KEY,C01,C02,C03,C04,C06,C07
04-29T05:10:36,702c1ffffe1d83c3,4,4,2019-04-29 05:10:36,6.1,8.1
04-29T06:11:30,702c1ffffe1d83c3,4,4,2019-04-29 06:11:30,6.3,8.0
04-29T07:12:24,702c1ffffe1d83c3,4,4,2019-04-29 07:12:24,8.9,9.4
04-29T08:13:18,702c1ffffe1d83c3,4,4,2019-04-29 08:13:18,14.0,12.6
04-29T09:14:12,702c1ffffe1d83c3,4,4,2019-04-29 09:14:12,18.1,15.0
04-29T10:15:06,702c1ffffe1d83c3,4,4,2019-04-29 10:15:06,20.0,15.8
04-29T11:16:00,702c1ffffe1d83c3,4,4,2019-04-29 11:16:00,20.5,16.6
04-29T12:16:54,702c1ffffe1d83c3,4,4,2019-04-29 12:16:54,20.5,16.6
04-29T13:17:48,702c1ffffe1d83c3,4,4,2019-04-29 13:17:48,19.6,16.6
04-29T14:18:42,702c1ffffe1d83c3,4,4,2019-04-29 14:18:42,18.6,16.5
04-29T15:19:36,702c1ffffe1d83c3,4,4,2019-04-29 15:19:36,16.3,15.7
04-29T16:20:30,702c1ffffe1d83c3,4,4,2019-04-29 16:20:30,15.2,15.3
04-29T17:21:24,702c1ffffe1d83c3,4,4,2019-04-29 17:21:24,14.1,14.9
04-29T18:22:18,702c1ffffe1d83c3,4,4,2019-04-29 18:22:18,16.6,16.4
04-29T19:23:12,702c1ffffe1d83c3,4,4,2019-04-29 19:23:12,14.1,14.7
04-29T20:24:06,702c1ffffe1d83c3,4,4,2019-04-29 20:24:06,12.2,13.2
04-29T21:25:00,702c1ffffe1d83c3,4,4,2019-04-29 21:25:00,10.3,12.1
04-29T22:25:54,702c1ffffe1d83c3,4,4,2019-04-29 22:25:54,9.2,11.1
04-29T23:26:48,702c1ffffe1d83c3,4,4,2019-04-29 23:26:48,8.3,10.3
04-30T00:27:42,702c1ffffe1d83c3,4,4,2019-04-30 00:27:42,7.4,9.8
04-30T01:28:36,702c1ffffe1d83c3,4,4,2019-04-30 01:28:36,6.6,9.0
04-30T02:29:30,702c1ffffe1d83c3,4,4,2019-04-30 02:29:30,5.8,8.5
04-30T03:30:24,702c1ffffe1d83c3,4,4,2019-04-30 03:30:24,5.5,8.2
04-30T04:00:51,702c1ffffe1d83c3,4,4,2019-04-30 04:00:51,5.9,8.3
04-30T05:01:45,702c1ffffe1d83c3,4,4,2019-04-30 05:01:45,5.1,7.6
04-30T06:02:39,702c1ffffe1d83c3,4,4,2019-04-30 06:02:39,5.3,7.8
04-30T07:03:33,702c1ffffe1d83c3,4,4,2019-04-30 07:03:33,8.3,9.7
04-30T08:04:27,702c1ffffe1d83c3,4,4,2019-04-30 08:04:27,13.8,12.6
04-30T09:05:21,702c1ffffe1d83c3,4,4,2019-04-30 09:05:21,21.8,16.2
04-30T10:06:15,702c1ffffe1d83c3,4,4,2019-04-30 10:06:15,28.0,19.0
04-30T11:07:09,702c1ffffe1d83c3,4,4,2019-04-30 11:07:09,30.3,20.5
04-30T12:08:03,702c1ffffe1d83c3,4,4,2019-04-30 12:08:03,33.1,22.1
04-30T13:08:57,702c1ffffe1d83c3,4,4,2019-04-30 13:08:57,36.8,23.7
04-30T14:09:51,702c1ffffe1d83c3,4,4,2019-04-30 14:09:51,37.1,24.8
04-30T15:10:45,702c1ffffe1d83c3,4,4,2019-04-30 15:10:45,34.4,22.9
04-30T16:11:39,702c1ffffe1d83c3,4,4,2019-04-30 16:11:39,30.6,21.7
04-30T17:12:33,702c1ffffe1d83c3,4,4,2019-04-30 17:12:33,28.3,21.0
04-30T18:13:27,702c1ffffe1d83c3,4,4,2019-04-30 18:13:27,22.8,18.7
04-30T19:14:21,702c1ffffe1d83c3,4,4,2019-04-30 19:14:21,18.3,16.7
04-30T20:15:15,702c1ffffe1d83c3,4,4,2019-04-30 20:15:15,15.7,15.1
04-30T21:16:09,702c1ffffe1d83c3,4,4,2019-04-30 21:16:09,13.7,13.8
04-30T22:17:03,702c1ffffe1d83c3,4,4,2019-04-30 22:17:03,12.2,12.9
04-30T23:17:57,702c1ffffe1d83c3,4,4,2019-04-30 23:17:57,11.3,12.5
05-01T00:18:51,702c1ffffe1d83c3,4,4,2019-05-01 00:18:51,10.2,12.0
05-01T01:19:45,702c1ffffe1d83c3,4,4,2019-05-01 01:19:45,10.0,11.7
05-01T02:20:39,702c1ffffe1d83c3,4,4,2019-05-01 02:20:39,9.5,11.2
05-01T03:21:33,702c1ffffe1d83c3,4,4,2019-05-01 03:21:33,8.9,10.6
05-01T04:22:27,702c1ffffe1d83c3,4,4,2019-05-01 04:22:27,9.0,11.0
05-01T05:23:21,702c1ffffe1d83c3,4,4,2019-05-01 05:23:21,8.0,9.8
05-01T06:24:15,702c1ffffe1d83c3,4,4,2019-05-01 06:24:15,8.3,9.8
05-01T07:25:09,702c1ffffe1d83c3,4,4,2019-05-01 07:25:09,11.3,11.0
05-01T08:26:03,702c1ffffe1d83c3,4,4,2019-05-01 08:26:03,17.8,13.1
05-01T09:26:57,702c1ffffe1d83c3,4,4,2019-05-01 09:26:57,25.3,15.9
05-01T10:27:51,702c1ffffe1d83c3,4,4,2019-05-01 10:27:51,29.0,18.5
05-01T11:28:45,702c1ffffe1d83c3,4,4,2019-05-01 11:28:45,30.5,20.1
05-01T12:29:39,702c1ffffe1d83c3,4,4,2019-05-01 12:29:39,31.3,20.7
05-01T13:00:06,702c1ffffe1d83c3,4,4,2019-05-01 13:00:06,31.6,21.0
05-01T14:01:00,702c1ffffe1d83c3,4,4,2019-05-01 14:01:00,33.2,21.6
05-01T15:01:54,702c1ffffe1d83c3,4,4,2019-05-01 15:01:54,33.9,22.0
05-01T16:02:48,702c1ffffe1d83c3,4,4,2019-05-01 16:02:48,30.6,20.8
05-01T17:03:42,702c1ffffe1d83c3,4,4,2019-05-01 17:03:42,29.0,20.5
05-01T18:04:36,702c1ffffe1d83c3,4,4,2019-05-01 18:04:36,24.4,19.1
05-01T19:05:30,702c1ffffe1d83c3,4,4,2019-05-01 19:05:30,19.2,16.6
05-01T20:06:24,702c1ffffe1d83c3,4,4,2019-05-01 20:06:24,16.6,15.0
05-01T21:07:18,702c1ffffe1d83c3,4,4,2019-05-01 21:07:18,14.4,14.1
05-01T22:08:12,702c1ffffe1d83c3,4,4,2019-05-01 22:08:12,12.8,13.1
05-01T23:09:06,702c1ffffe1d83c3,4,4,2019-05-01 23:09:06,11.3,12.3
05-02T00:10:00,702c1ffffe1d83c3,4,4,2019-05-02 00:10:00,10.1,11.5
05-02T01:10:54,702c1ffffe1d83c3,4,4,2019-05-02 01:10:54,9.4,10.8
05-02T02:11:48,702c1ffffe1d83c3,4,4,2019-05-02 02:11:48,8.2,10.1
05-02T03:12:42,702c1ffffe1d83c3,4,4,2019-05-02 03:12:42,7.5,9.6
05-02T04:13:36,702c1ffffe1d83c3,4,4,2019-05-02 04:13:36,6.8,8.7
05-02T05:14:30,702c1ffffe1d83c3,4,4,2019-05-02 05:14:30,6.1,8.4
05-02T06:15:24,702c1ffffe1d83c3,4,4,2019-05-02 06:15:24,6.5,8.5
05-02T07:16:18,702c1ffffe1d83c3,4,4,2019-05-02 07:16:18,8.3,10.3
05-02T08:17:12,702c1ffffe1d83c3,4,4,2019-05-02 08:17:12,19.5,12.6
05-02T09:18:06,702c1ffffe1d83c3,4,4,2019-05-02 09:18:06,28.7,16.8
05-02T10:19:00,702c1ffffe1d83c3,4,4,2019-05-02 10:19:00,33.1,20.6
05-02T11:19:54,702c1ffffe1d83c3,4,4,2019-05-02 11:19:54,33.8,22.3
05-02T12:20:48,702c1ffffe1d83c3,4,4,2019-05-02 12:20:48,34.6,23.6
05-02T13:21:42,702c1ffffe1d83c3,4,4,2019-05-02 13:21:42,37.1,25.5
05-02T14:22:36,702c1ffffe1d83c3,4,4,2019-05-02 14:22:36,38.3,26.6
05-02T15:23:30,702c1ffffe1d83c3,4,4,2019-05-02 15:23:30,37.1,25.3
05-02T16:24:24,702c1ffffe1d83c3,4,4,2019-05-02 16:24:24,33.6,24.4
05-02T17:25:18,702c1ffffe1d83c3,4,4,2019-05-02 17:25:18,31.1,22.5
05-02T18:26:12,702c1ffffe1d83c3,4,4,2019-05-02 18:26:12,26.3,20.6
05-02T19:27:06,702c1ffffe1d83c3,4,4,2019-05-02 19:27:06,19.5,17.6
05-02T20:28:00,702c1ffffe1d83c3,4,4,2019-05-02 20:28:00,16.3,15.8
05-02T21:28:54,702c1ffffe1d83c3,4,4,2019-05-02 21:28:54,14.3,14.3
05-02T22:29:48,702c1ffffe1d83c3,4,4,2019-05-02 22:29:48,12.8,13.8
05-02T23:00:15,702c1ffffe1d83c3,4,4,2019-05-02 23:00:15,12.0,13.3
05-03T00:01:09,702c1ffffe1d83c3,4,4,2019-05-03 00:01:09,10.5,12.0
05-03T01:02:03,702c1ffffe1d83c3,4,4,2019-05-03 01:02:03,9.7,11.5
05-03T02:02:57,702c1ffffe1d83c3,4,4,2019-05-03 02:02:57,8.3,10.1
05-03T03:03:51,702c1ffffe1d83c3,4,4,2019-05-03 03:03:51,7.9,10.2
05-03T04:04:45,702c1ffffe1d83c3,4,4,2019-05-03 04:04:45,7.5,9.8
05-03T05:05:39,702c1ffffe1d83c3,4,4,2019-05-03 05:05:39,6.3,8.5
05-03T06:06:33,702c1ffffe1d83c3,4,4,2019-05-03 06:06:33,6.6,8.8
05-03T07:07:27,702c1ffffe1d83c3,4,4,2019-05-03 07:07:27,8.6,10.6
05-03T08:08:21,702c1ffffe1d83c3,4,4,2019-05-03 08:08:21,16.0,13.4
05-03T09:09:15,702c1ffffe1d83c3,4,4,2019-05-03 09:09:15,28.1,18.5
05-03T10:10:09,702c1ffffe1d83c3,4,4,2019-05-03 10:10:09,34.3,21.6
05-03T11:11:03,702c1ffffe1d83c3,4,4,2019-05-03 11:11:03,35.0,23.8
05-03T12:11:57,702c1ffffe1d83c3,4,4,2019-05-03 12:11:57,37.5,25.8
05-03T13:12:51,702c1ffffe1d83c3,4,4,2019-05-03 13:12:51,39.6,27.3
05-03T14:03:55,702c1ffffe1d83c3,4,4,2019-05-03 14:03:55,40.1,27.8
05-03T15:15:09,702c1ffffe1d83c3,4,4,2019-05-03 15:15:09,37.6,26.1
05-03T16:16:03,702c1ffffe1d83c3,4,4,2019-05-03 16:16:03,35.1,25.1
05-03T17:16:57,702c1ffffe1d83c3,4,4,2019-05-03 17:16:57,33.7,25.8
05-03T18:17:51,702c1ffffe1d83c3,4,4,2019-05-03 18:17:51,27.3,22.7
05-03T19:18:45,702c1ffffe1d83c3,4,4,2019-05-03 19:18:45,21.8,19.5
05-03T20:19:39,702c1ffffe1d83c3,4,4,2019-05-03 20:19:39,18.5,17.3
05-03T21:20:33,702c1ffffe1d83c3,4,4,2019-05-03 21:20:33,15.9,16.1
05-03T22:21:27,702c1ffffe1d83c3,4,4,2019-05-03 22:21:27,14.5,15.0
05-03T23:22:21,702c1ffffe1d83c3,4,4,2019-05-03 23:22:21,13.1,14.3
05-04T00:23:15,702c1ffffe1d83c3,4,4,2019-05-04 00:23:15,12.1,13.6
05-04T01:24:09,702c1ffffe1d83c3,4,4,2019-05-04 01:24:09,11.1,13.0
05-04T02:25:03,702c1ffffe1d83c3,4,4,2019-05-04 02:25:03,10.4,12.3
05-04T03:25:57,702c1ffffe1d83c3,4,4,2019-05-04 03:25:57,9.5,11.5
05-04T04:26:51,702c1ffffe1d83c3,4,4,2019-05-04 04:26:51,8.6,10.8
05-04T05:27:45,702c1ffffe1d83c3,4,4,2019-05-04 05:27:45,8.5,10.8
05-04T06:28:39,702c1ffffe1d83c3,4,4,2019-05-04 06:28:39,9.8,11.1
05-04T07:29:33,702c1ffffe1d83c3,4,4,2019-05-04 07:29:33,13.7,13.3
05-04T08:00:00,702c1ffffe1d83c3,4,4,2019-05-04 08:00:00,15.8,14.6
05-04T09:00:54,702c1ffffe1d83c3,4,4,2019-05-04 09:00:54,25.2,17.8
05-04T10:01:48,702c1ffffe1d83c3,4,4,2019-05-04 10:01:48,30.5,21.0
05-04T11:02:42,702c1ffffe1d83c3,4,4,2019-05-04 11:02:42,33.5,23.4
05-04T12:03:36,702c1ffffe1d83c3,4,4,2019-05-04 12:03:36,36.1,25.4
05-04T13:04:30,702c1ffffe1d83c3,4,4,2019-05-04 13:04:30,38.6,27.9
05-04T14:05:24,702c1ffffe1d83c3,4,4,2019-05-04 14:05:24,37.8,27.8
05-04T15:06:18,702c1ffffe1d83c3,4,4,2019-05-04 15:06:18,35.2,26.6
05-04T16:07:12,702c1ffffe1d83c3,4,4,2019-05-04 16:07:12,35.5,26.7
05-04T17:08:05,702c1ffffe1d83c3,4,4,2019-05-04 17:08:05,33.7,26.0
05-04T18:08:59,702c1ffffe1d83c3,4,4,2019-05-04 18:08:59,28.8,23.8
05-04T19:09:53,702c1ffffe1d83c3,4,4,2019-05-04 19:09:53,23.1,20.8
05-04T20:10:47,702c1ffffe1d83c3,4,4,2019-05-04 20:10:47,20.0,18.8
05-04T21:11:41,702c1ffffe1d83c3,4,4,2019-05-04 21:11:41,17.4,17.4
05-04T22:12:40,702c1ffffe1d83c3,4,4,2019-05-04 22:12:40,15.9,16.4
05-04T23:13:34,702c1ffffe1d83c3,4,4,2019-05-04 23:13:34,14.5,15.4
05-05T00:14:28,702c1ffffe1d83c3,4,4,2019-05-05 00:14:28,13.8,14.8
05-05T01:15:22,702c1ffffe1d83c3,4,4,2019-05-05 01:15:22,12.9,14.5
05-05T02:16:16,702c1ffffe1d83c3,4,4,2019-05-05 02:16:16,12.3,13.8
05-05T03:17:10,702c1ffffe1d83c3,4,4,2019-05-05 03:17:10,11.8,13.6
05-05T04:18:04,702c1ffffe1d83c3,4,4,2019-05-05 04:18:04,11.0,12.8
05-05T05:18:58,702c1ffffe1d83c3,4,4,2019-05-05 05:18:58,10.1,11.8
05-05T06:19:52,702c1ffffe1d83c3,4,4,2019-05-05 06:19:52,10.4,12.0
05-05T07:20:46,702c1ffffe1d83c3,4,4,2019-05-05 07:20:46,13.2,13.8
05-05T08:21:40,702c1ffffe1d83c3,4,4,2019-05-05 08:21:40,21.8,16.3
05-05T09:22:34,702c1ffffe1d83c3,4,4,2019-05-05 09:22:34,30.3,20.0
05-05T10:23:28,702c1ffffe1d83c3,4,4,2019-05-05 10:23:28,35.0,23.5
05-05T11:24:22,702c1ffffe1d83c3,4,4,2019-05-05 11:24:22,36.5,26.1
05-05T12:25:16,702c1ffffe1d83c3,4,4,2019-05-05 12:25:16,39.1,27.7
05-05T13:26:13,702c1ffffe1d83c3,4,4,2019-05-05 13:26:13,40.0,28.0
05-05T14:22:09,702c1ffffe1d83c3,4,4,2019-05-05 14:22:09,40.5,28.0
05-05T15:28:16,702c1ffffe1d83c3,4,4,2019-05-05 15:28:16,37.9,27.3
05-05T16:29:10,702c1ffffe1d83c3,4,4,2019-05-05 16:29:10,35.7,26.1
05-05T17:30:04,702c1ffffe1d83c3,4,4,2019-05-05 17:30:04,32.9,25.5
05-05T18:00:31,702c1ffffe1d83c3,4,4,2019-05-05 18:00:31,29.6,23.9
05-05T19:01:25,702c1ffffe1d83c3,4,4,2019-05-05 19:01:25,23.8,20.1
05-05T20:02:19,702c1ffffe1d83c3,4,4,2019-05-05 20:02:19,19.1,17.6
05-05T21:03:13,702c1ffffe1d83c3,4,4,2019-05-05 21:03:13,16.3,16.4
05-05T22:04:07,702c1ffffe1d83c3,4,4,2019-05-05 22:04:07,14.7,15.4
05-05T23:05:01,702c1ffffe1d83c3,4,4,2019-05-05 23:05:01,13.3,14.5
05-06T00:05:55,702c1ffffe1d83c3,4,4,2019-05-06 00:05:55,13.1,14.5
05-06T01:06:49,702c1ffffe1d83c3,4,4,2019-05-06 01:06:49,13.5,15.0
05-06T02:07:43,702c1ffffe1d83c3,4,4,2019-05-06 02:07:43,12.8,14.1
05-06T03:08:37,702c1ffffe1d83c3,4,4,2019-05-06 03:08:37,10.8,12.3
05-06T04:09:31,702c1ffffe1d83c3,4,4,2019-05-06 04:09:31,9.9,11.9
05-06T05:10:25,702c1ffffe1d83c3,4,4,2019-05-06 05:10:25,8.8,11.2
05-06T06:11:19,702c1ffffe1d83c3,4,4,2019-05-06 06:11:19,8.8,11.1
05-06T07:12:13,702c1ffffe1d83c3,4,4,2019-05-06 07:12:13,10.1,11.8
05-06T08:13:07,702c1ffffe1d83c3,4,4,2019-05-06 08:13:07,18.5,12.8
05-06T09:14:01,702c1ffffe1d83c3,4,4,2019-05-06 09:14:01,27.1,15.5
05-06T10:14:55,702c1ffffe1d83c3,4,4,2019-05-06 10:14:55,29.6,17.4
05-06T11:15:49,702c1ffffe1d83c3,4,4,2019-05-06 11:15:49,28.5,19.0
05-06T12:16:43,702c1ffffe1d83c3,4,4,2019-05-06 12:16:43,30.5,20.0
05-06T13:17:37,702c1ffffe1d83c3,4,4,2019-05-06 13:17:37,31.8,20.6
05-06T14:18:31,702c1ffffe1d83c3,4,4,2019-05-06 14:18:31,32.6,20.8
05-06T15:19:25,702c1ffffe1d83c3,4,4,2019-05-06 15:19:25,31.8,20.8
05-06T16:20:19,702c1ffffe1d83c3,4,4,2019-05-06 16:20:19,28.8,19.8
05-06T17:21:13,702c1ffffe1d83c3,4,4,2019-05-06 17:21:13,24.9,17.6
05-06T18:22:07,702c1ffffe1d83c3,4,4,2019-05-06 18:22:07,19.8,16.1
05-06T19:23:01,702c1ffffe1d83c3,4,4,2019-05-06 19:23:01,14.7,13.6
05-06T20:23:55,702c1ffffe1d83c3,4,4,2019-05-06 20:23:55,12.2,12.7
05-06T21:24:49,702c1ffffe1d83c3,4,4,2019-05-06 21:24:49,11.0,12.2
05-06T22:25:43,702c1ffffe1d83c3,4,4,2019-05-06 22:25:43,10.0,11.6
05-06T23:26:37,702c1ffffe1d83c3,4,4,2019-05-06 23:26:37,8.7,10.5
05-07T00:27:31,702c1ffffe1d83c3,4,4,2019-05-07 00:27:31,8.0,9.9
05-07T01:28:25,702c1ffffe1d83c3,4,4,2019-05-07 01:28:25,7.0,9.2
05-07T02:29:19,702c1ffffe1d83c3,4,4,2019-05-07 02:29:19,6.3,8.4
05-07T03:30:13,702c1ffffe1d83c3,4,4,2019-05-07 03:30:13,5.7,8.3
05-07T04:00:40,702c1ffffe1d83c3,4,4,2019-05-07 04:00:40,5.1,7.8
05-07T05:01:34,702c1ffffe1d83c3,4,4,2019-05-07 05:01:34,4.9,7.5
05-07T06:02:28,702c1ffffe1d83c3,4,4,2019-05-07 06:02:28,4.9,7.4
05-07T07:03:22,702c1ffffe1d83c3,4,4,2019-05-07 07:03:22,6.5,8.5
05-07T08:04:16,702c1ffffe1d83c3,4,4,2019-05-07 08:04:16,11.1,10.9
05-07T09:05:10,702c1ffffe1d83c3,4,4,2019-05-07 09:05:10,25.6,14.8
05-07T10:06:04,702c1ffffe1d83c3,4,4,2019-05-07 10:06:04,30.0,18.1
05-07T11:06:58,702c1ffffe1d83c3,4,4,2019-05-07 11:06:58,31.8,21.0
05-07T12:07:52,702c1ffffe1d83c3,4,4,2019-05-07 12:07:52,32.8,21.7
05-07T13:08:46,702c1ffffe1d83c3,4,4,2019-05-07 13:08:46,32.7,21.9
05-07T14:09:40,702c1ffffe1d83c3,4,4,2019-05-07 14:09:40,34.1,23.1
05-07T15:10:34,702c1ffffe1d83c3,4,4,2019-05-07 15:10:34,34.4,22.8
05-07T16:11:28,702c1ffffe1d83c3,4,4,2019-05-07 16:11:28,33.0,22.6
05-07T17:12:22,702c1ffffe1d83c3,4,4,2019-05-07 17:12:22,29.4,21.1
05-07T18:13:16,702c1ffffe1d83c3,4,4,2019-05-07 18:13:16,24.8,19.4
05-07T19:14:10,702c1ffffe1d83c3,4,4,2019-05-07 19:14:10,19.6,17.0
05-07T20:15:04,702c1ffffe1d83c3,4,4,2019-05-07 20:15:04,16.1,15.3
05-07T21:15:58,702c1ffffe1d83c3,4,4,2019-05-07 21:15:58,13.8,14.3
05-07T22:16:52,702c1ffffe1d83c3,4,4,2019-05-07 22:16:52,12.3,13.6
05-07T23:17:46,702c1ffffe1d83c3,4,4,2019-05-07 23:17:46,10.6,12.0
05-08T00:18:40,702c1ffffe1d83c3,4,4,2019-05-08 00:18:40,10.0,11.9
05-08T01:19:34,702c1ffffe1d83c3,4,4,2019-05-08 01:19:34,8.3,10.1
05-08T02:20:28,702c1ffffe1d83c3,4,4,2019-05-08 02:20:28,7.8,9.8
05-08T03:21:22,702c1ffffe1d83c3,4,4,2019-05-08 03:21:22,6.8,9.1
05-08T04:22:16,702c1ffffe1d83c3,4,4,2019-05-08 04:22:16,6.0,8.2
05-08T05:23:10,702c1ffffe1d83c3,4,4,2019-05-08 05:23:10,5.5,7.9
05-08T06:24:04,702c1ffffe1d83c3,4,4,2019-05-08 06:24:04,6.7,8.9
05-08T07:24:58,702c1ffffe1d83c3,4,4,2019-05-08 07:24:58,9.8,11.5
05-08T08:25:52,702c1ffffe1d83c3,4,4,2019-05-08 08:25:52,21.3,14.8
05-08T09:26:46,702c1ffffe1d83c3,4,4,2019-05-08 09:26:46,26.4,18.1
05-08T10:27:40,702c1ffffe1d83c3,4,4,2019-05-08 10:27:40,29.6,20.1
05-08T11:28:34,702c1ffffe1d83c3,4,4,2019-05-08 11:28:34,30.6,20.9
05-08T12:29:28,702c1ffffe1d83c3,4,4,2019-05-08 12:29:28,32.7,22.6
05-08T13:30:22,702c1ffffe1d83c3,4,4,2019-05-08 13:30:22,33.8,23.5
05-08T14:00:49,702c1ffffe1d83c3,4,4,2019-05-08 14:00:49,33.8,23.3
05-08T15:01:43,702c1ffffe1d83c3,4,4,2019-05-08 15:01:43,35.4,23.6
05-08T16:02:37,702c1ffffe1d83c3,4,4,2019-05-08 16:02:37,33.7,24.1
05-08T17:03:31,702c1ffffe1d83c3,4,4,2019-05-08 17:03:31,30.3,22.6
05-08T18:04:25,702c1ffffe1d83c3,4,4,2019-05-08 18:04:25,23.8,19.5
05-08T19:05:19,702c1ffffe1d83c3,4,4,2019-05-08 19:05:19,19.8,17.0
05-08T20:06:13,702c1ffffe1d83c3,4,4,2019-05-08 20:06:13,16.2,15.5
05-08T21:07:07,702c1ffffe1d83c3,4,4,2019-05-08 21:07:07,14.5,14.5
05-08T22:08:01,702c1ffffe1d83c3,4,4,2019-05-08 22:08:01,13.7,14.3
05-08T23:08:55,702c1ffffe1d83c3,4,4,2019-05-08 23:08:55,12.9,14.1
05-09T00:09:49,702c1ffffe1d83c3,4,4,2019-05-09 00:09:49,12.3,13.5
05-09T01:10:43,702c1ffffe1d83c3,4,4,2019-05-09 01:10:43,11.5,13.0
05-09T02:11:37,702c1ffffe1d83c3,4,4,2019-05-09 02:11:37,11.0,12.5
05-09T03:12:31,702c1ffffe1d83c3,4,4,2019-05-09 03:12:31,10.4,12.1
05-09T04:13:25,702c1ffffe1d83c3,4,4,2019-05-09 04:13:25,9.9,11.8
05-09T05:14:19,702c1ffffe1d83c3,4,4,2019-05-09 05:14:19,9.5,11.5
05-09T06:15:13,702c1ffffe1d83c3,4,4,2019-05-09 06:15:13,9.8,11.4
05-09T07:16:07,702c1ffffe1d83c3,4,4,2019-05-09 07:16:07,12.6,13.0
05-09T08:17:01,702c1ffffe1d83c3,4,4,2019-05-09 08:17:01,20.0,14.5
05-09T09:17:55,702c1ffffe1d83c3,4,4,2019-05-09 09:17:55,24.0,17.2
05-09T10:18:49,702c1ffffe1d83c3,4,4,2019-05-09 10:18:49,29.4,19.1
05-09T11:19:43,702c1ffffe1d83c3,4,4,2019-05-09 11:19:43,31.3,21.0
05-09T12:20:37,702c1ffffe1d83c3,4,4,2019-05-09 12:20:37,33.5,22.6
05-09T13:21:31,702c1ffffe1d83c3,4,4,2019-05-09 13:21:31,33.8,22.9
05-09T14:22:25,702c1ffffe1d83c3,4,4,2019-05-09 14:22:25,34.8,23.3
05-09T15:23:19,702c1ffffe1d83c3,4,4,2019-05-09 15:23:19,34.8,23.5
05-09T16:24:13,702c1ffffe1d83c3,4,4,2019-05-09 16:24:13,34.6,23.8
05-09T17:25:07,702c1ffffe1d83c3,4,4,2019-05-09 17:25:07,31.6,23.2
05-09T18:26:01,702c1ffffe1d83c3,4,4,2019-05-09 18:26:01,25.8,20.6
05-09T19:26:55,702c1ffffe1d83c3,4,4,2019-05-09 19:26:55,19.8,17.5
05-09T20:27:55,702c1ffffe1d83c3,4,4,2019-05-09 20:27:55,15.9,15.4
05-09T21:28:49,702c1ffffe1d83c3,4,4,2019-05-09 21:28:49,14.0,14.3
05-09T22:29:43,702c1ffffe1d83c3,4,4,2019-05-09 22:29:43,12.1,13.2
05-09T23:00:10,702c1ffffe1d83c3,4,4,2019-05-09 23:00:10,11.4,12.8
05-10T00:01:04,702c1ffffe1d83c3,4,4,2019-05-10 00:01:04,10.4,12.3
05-10T01:01:58,702c1ffffe1d83c3,4,4,2019-05-10 01:01:58,9.7,11.6
05-10T02:02:52,702c1ffffe1d83c3,4,4,2019-05-10 02:02:52,8.6,10.7
05-10T03:03:46,702c1ffffe1d83c3,4,4,2019-05-10 03:03:46,8.3,10.3
05-10T04:04:40,702c1ffffe1d83c3,4,4,2019-05-10 04:04:40,7.6,9.8
05-10T05:05:34,702c1ffffe1d83c3,4,4,2019-05-10 05:05:34,7.0,9.4
05-10T06:06:28,702c1ffffe1d83c3,4,4,2019-05-10 06:06:28,7.0,9.0
05-10T07:07:22,702c1ffffe1d83c3,4,4,2019-05-10 07:07:22,9.5,11.4
05-10T08:08:16,702c1ffffe1d83c3,4,4,2019-05-10 08:08:16,19.0,14.1
05-10T09:09:16,702c1ffffe1d83c3,4,4,2019-05-10 09:09:16,29.6,18.8
05-10T10:10:10,702c1ffffe1d83c3,4,4,2019-05-10 10:10:10,35.5,22.4
05-10T11:11:04,702c1ffffe1d83c3,4,4,2019-05-10 11:11:04,34.8,24.1
05-10T12:11:58,702c1ffffe1d83c3,4,4,2019-05-10 12:11:58,38.0,26.0
05-10T13:07:51,702c1ffffe1d83c3,4,4,2019-05-10 13:07:51,40.1,28.0
05-10T14:14:01,702c1ffffe1d83c3,4,4,2019-05-10 14:14:01,38.5,26.6
05-10T15:14:55,702c1ffffe1d83c3,4,4,2019-05-10 15:14:55,37.9,26.1
05-10T16:15:49,702c1ffffe1d83c3,4,4,2019-05-10 16:15:49,34.8,25.0
05-10T17:16:43,702c1ffffe1d83c3,4,4,2019-05-10 17:16:43,30.5,22.7
05-10T18:17:37,702c1ffffe1d83c3,4,4,2019-05-10 18:17:37,24.8,20.3
05-10T19:18:31,702c1ffffe1d83c3,4,4,2019-05-10 19:18:31,19.8,17.7
05-10T20:19:25,702c1ffffe1d83c3,4,4,2019-05-10 20:19:25,17.1,16.3
05-10T21:20:19,702c1ffffe1d83c3,4,4,2019-05-10 21:20:19,15.8,15.7
05-10T22:21:13,702c1ffffe1d83c3,4,4,2019-05-10 22:21:13,14.1,15.1
05-10T23:22:07,702c1ffffe1d83c3,4,4,2019-05-10 23:22:07,13.1,14.4
05-11T00:23:01,702c1ffffe1d83c3,4,4,2019-05-11 00:23:01,13.0,14.0
05-11T01:23:55,702c1ffffe1d83c3,4,4,2019-05-11 01:23:55,12.4,13.7
05-11T02:24:54,702c1ffffe1d83c3,4,4,2019-05-11 02:24:54,11.8,13.1
05-11T03:25:48,702c1ffffe1d83c3,4,4,2019-05-11 03:25:48,11.2,12.8
05-11T04:26:42,702c1ffffe1d83c3,4,4,2019-05-11 04:26:42,10.4,12.0
05-11T05:27:36,702c1ffffe1d83c3,4,4,2019-05-11 05:27:36,9.8,11.5
05-11T06:28:30,702c1ffffe1d83c3,4,4,2019-05-11 06:28:30,10.1,11.3
05-11T07:29:24,702c1ffffe1d83c3,4,4,2019-05-11 07:29:24,12.6,13.6
