C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-03-17 02:05:37,0.3,2.1
702c1ffffe1d83c3,4,4,2020-03-17 03:06:31,0.3,1.7
702c1ffffe1d83c3,4,4,2020-03-17 04:07:31,-0.4,1.5
702c1ffffe1d83c3,4,4,2020-03-17 05:08:25,-1.0,0.8
702c1ffffe1d83c3,4,4,2020-03-17 06:09:19,-1.6,0.9
702c1ffffe1d83c3,4,4,2020-03-17 07:10:13,-1.5,0.8
702c1ffffe1d83c3,4,4,2020-03-17 08:11:07,1.1,2.6
702c1ffffe1d83c3,4,4,2020-03-17 09:12:01,5.1,5.1
702c1ffffe1d83c3,4,4,2020-03-17 10:12:55,15.3,9.3
702c1ffffe1d83c3,4,4,2020-03-17 11:13:49,14.5,9.9
702c1ffffe1d83c3,4,4,2020-03-17 12:14:43,18.6,10.9
702c1ffffe1d83c3,4,4,2020-03-17 13:15:37,19.8,12.4
702c1ffffe1d83c3,4,4,2020-03-17 14:16:31,20.7,12.8
702c1ffffe1d83c3,4,4,2020-03-17 15:17:25,21.1,12.1
702c1ffffe1d83c3,4,4,2020-03-17 16:18:19,19.4,12.8
702c1ffffe1d83c3,4,4,2020-03-17 17:19:13,15.8,11.1
702c1ffffe1d83c3,4,4,2020-03-17 18:20:07,10.7,9.0
702c1ffffe1d83c3,4,4,2020-03-17 19:21:01,7.5,7.1
702c1ffffe1d83c3,4,4,2020-03-17 20:21:55,5.6,6.2
702c1ffffe1d83c3,4,4,2020-03-17 21:22:49,4.1,5.3
702c1ffffe1d83c3,4,4,2020-03-17 22:23:43,3.2,5.6
702c1ffffe1d83c3,4,4,2020-03-17 23:24:37,1.4,2.6
702c1ffffe1d83c3,4,4,2020-03-18 00:25:31,0.8,3.6
702c1ffffe1d83c3,4,4,2020-03-18 01:26:25,0.3,1.9
702c1ffffe1d83c3,4,4,2020-03-18 02:27:28,-0.8,1.0
702c1ffffe1d83c3,4,4,2020-03-18 03:28:22,-1.4,0.7
702c1ffffe1d83c3,4,4,2020-03-18 04:29:16,-1.9,0.4
702c1ffffe1d83c3,4,4,2020-03-18 05:20:02,-2.5,0.3
702c1ffffe1d83c3,4,4,2020-03-18 06:00:40,-2.8,0.2
702c1ffffe1d83c3,4,4,2020-03-18 07:01:38,-2.3,0.1
702c1ffffe1d83c3,4,4,2020-03-18 08:02:32,0.5,2.3
702c1ffffe1d83c3,4,4,2020-03-18 09:03:26,9.2,5.7
702c1ffffe1d83c3,4,4,2020-03-18 10:04:20,17.6,10.0
702c1ffffe1d83c3,4,4,2020-03-18 11:05:14,18.8,11.6
702c1ffffe1d83c3,4,4,2020-03-18 12:06:08,19.9,12.9
702c1ffffe1d83c3,4,4,2020-03-18 13:07:02,22.0,13.8
702c1ffffe1d83c3,4,4,2020-03-18 14:07:56,21.8,14.3
702c1ffffe1d83c3,4,4,2020-03-18 15:08:50,20.8,15.1
702c1ffffe1d83c3,4,4,2020-03-18 16:09:44,19.1,13.8
702c1ffffe1d83c3,4,4,2020-03-18 17:10:38,15.9,12.6
702c1ffffe1d83c3,4,4,2020-03-18 18:11:32,12.4,10.0
702c1ffffe1d83c3,4,4,2020-03-18 19:12:26,9.8,9.3
702c1ffffe1d83c3,4,4,2020-03-18 20:13:20,8.4,8.7
702c1ffffe1d83c3,4,4,2020-03-18 21:14:14,6.9,7.0
702c1ffffe1d83c3,4,4,2020-03-18 22:15:08,6.0,6.6
702c1ffffe1d83c3,4,4,2020-03-18 23:16:02,5.0,6.1
702c1ffffe1d83c3,4,4,2020-03-19 00:16:56,4.5,6.2
702c1ffffe1d83c3,4,4,2020-03-19 01:17:50,3.8,5.5
702c1ffffe1d83c3,4,4,2020-03-19 02:18:44,2.9,4.6
702c1ffffe1d83c3,4,4,2020-03-19 03:19:38,2.0,3.8
702c1ffffe1d83c3,4,4,2020-03-19 04:20:32,1.3,3.2
702c1ffffe1d83c3,4,4,2020-03-19 05:21:26,0.5,2.4
702c1ffffe1d83c3,4,4,2020-03-19 06:22:20,0.1,2.2
702c1ffffe1d83c3,4,4,2020-03-19 07:23:14,0.6,3.6
702c1ffffe1d83c3,4,4,2020-03-19 08:24:08,3.5,5.0
702c1ffffe1d83c3,4,4,2020-03-19 09:25:02,12.8,9.4
702c1ffffe1d83c3,4,4,2020-03-19 10:25:56,17.9,12.5
702c1ffffe1d83c3,4,4,2020-03-19 11:26:50,20.9,15.2
702c1ffffe1d83c3,4,4,2020-03-19 12:27:44,23.3,16.3
702c1ffffe1d83c3,4,4,2020-03-19 13:28:38,25.0,18.2
702c1ffffe1d83c3,4,4,2020-03-19 14:29:32,27.0,19.0
702c1ffffe1d83c3,4,4,2020-03-19 15:30:26,25.6,19.0
702c1ffffe1d83c3,4,4,2020-03-19 16:00:53,23.6,16.5
702c1ffffe1d83c3,4,4,2020-03-19 17:01:47,21.6,16.3
702c1ffffe1d83c3,4,4,2020-03-19 18:02:41,17.4,14.6
702c1ffffe1d83c3,4,4,2020-03-19 19:03:35,14.2,13.1
702c1ffffe1d83c3,4,4,2020-03-19 20:04:29,11.6,11.7
702c1ffffe1d83c3,4,4,2020-03-19 21:05:23,9.8,10.5
702c1ffffe1d83c3,4,4,2020-03-19 22:06:17,8.7,9.8
702c1ffffe1d83c3,4,4,2020-03-19 23:07:11,7.5,8.9
702c1ffffe1d83c3,4,4,2020-03-20 00:08:05,6.6,8.4
702c1ffffe1d83c3,4,4,2020-03-20 01:08:59,6.5,9.0
702c1ffffe1d83c3,4,4,2020-03-20 02:09:53,5.6,7.3
702c1ffffe1d83c3,4,4,2020-03-20 03:10:47,5.1,6.9
702c1ffffe1d83c3,4,4,2020-03-20 04:11:41,4.3,5.9
702c1ffffe1d83c3,4,4,2020-03-20 05:12:35,3.9,6.3
702c1ffffe1d83c3,4,4,2020-03-20 06:13:29,3.2,5.6
702c1ffffe1d83c3,4,4,2020-03-20 07:14:23,4.6,7.8
702c1ffffe1d83c3,4,4,2020-03-20 08:15:17,8.1,11.0
702c1ffffe1d83c3,4,4,2020-03-20 09:16:11,11.8,13.1
702c1ffffe1d83c3,4,4,2020-03-20 10:17:05,13.7,14.3
702c1ffffe1d83c3,4,4,2020-03-20 11:18:05,15.3,15.0
702c1ffffe1d83c3,4,4,2020-03-20 12:18:59,18.0,17.0
702c1ffffe1d83c3,4,4,2020-03-20 13:19:53,17.5,17.0
702c1ffffe1d83c3,4,4,2020-03-20 14:20:47,14.1,14.7
702c1ffffe1d83c3,4,4,2020-03-20 15:21:41,11.3,11.0
702c1ffffe1d83c3,4,4,2020-03-20 16:22:35,10.7,11.9
702c1ffffe1d83c3,4,4,2020-03-20 17:23:35,10.3,10.8
702c1ffffe1d83c3,4,4,2020-03-20 18:24:29,9.9,10.6
702c1ffffe1d83c3,4,4,2020-03-20 19:25:23,9.6,10.1
702c1ffffe1d83c3,4,4,2020-03-20 20:26:17,9.3,10.2
702c1ffffe1d83c3,4,4,2020-03-20 21:27:11,9.1,9.9
702c1ffffe1d83c3,4,4,2020-03-20 22:28:05,8.9,9.6
702c1ffffe1d83c3,4,4,2020-03-20 23:28:59,8.9,9.8
702c1ffffe1d83c3,4,4,2020-03-21 00:29:53,9.1,9.8
702c1ffffe1d83c3,4,4,2020-03-21 01:00:20,9.0,10.0
702c1ffffe1d83c3,4,4,2020-03-21 02:01:14,9.1,10.2
702c1ffffe1d83c3,4,4,2020-03-21 03:02:08,9.5,10.7
702c1ffffe1d83c3,4,4,2020-03-21 04:03:02,9.3,10.1
702c1ffffe1d83c3,4,4,2020-03-21 05:03:56,8.9,9.5
702c1ffffe1d83c3,4,4,2020-03-21 06:04:50,8.4,9.1
702c1ffffe1d83c3,4,4,2020-03-21 07:05:44,8.0,8.8
702c1ffffe1d83c3,4,4,2020-03-21 08:06:38,8.1,8.8
702c1ffffe1d83c3,4,4,2020-03-21 09:07:32,8.3,8.8
702c1ffffe1d83c3,4,4,2020-03-21 10:08:26,8.6,9.1
702c1ffffe1d83c3,4,4,2020-03-21 11:09:20,9.2,9.3
702c1ffffe1d83c3,4,4,2020-03-21 12:10:14,14.0,12.1
702c1ffffe1d83c3,4,4,2020-03-21 13:11:08,16.0,11.6
702c1ffffe1d83c3,4,4,2020-03-21 14:12:02,16.8,10.9
702c1ffffe1d83c3,4,4,2020-03-21 15:12:56,16.1,9.9
702c1ffffe1d83c3,4,4,2020-03-21 16:13:56,13.9,9.0
702c1ffffe1d83c3,4,4,2020-03-21 17:14:50,10.2,8.3
702c1ffffe1d83c3,4,4,2020-03-21 18:15:49,7.9,6.9
702c1ffffe1d83c3,4,4,2020-03-21 19:16:43,5.8,6.3
702c1ffffe1d83c3,4,4,2020-03-21 20:17:43,4.4,5.2
702c1ffffe1d83c3,4,4,2020-03-21 21:18:37,3.4,4.7
702c1ffffe1d83c3,4,4,2020-03-21 22:19:31,2.6,4.4
702c1ffffe1d83c3,4,4,2020-03-21 23:20:25,1.9,3.6
702c1ffffe1d83c3,4,4,2020-03-22 00:21:19,1.3,3.2
702c1ffffe1d83c3,4,4,2020-03-22 01:22:13,0.6,2.8
702c1ffffe1d83c3,4,4,2020-03-22 02:23:07,0.3,2.6
702c1ffffe1d83c3,4,4,2020-03-22 03:24:01,0.3,2.1
702c1ffffe1d83c3,4,4,2020-03-22 04:25:01,-0.7,1.7
702c1ffffe1d83c3,4,4,2020-03-22 05:25:55,-1.3,1.2
702c1ffffe1d83c3,4,4,2020-03-22 06:26:49,-1.3,1.2
702c1ffffe1d83c3,4,4,2020-03-22 07:27:43,-0.9,1.1
702c1ffffe1d83c3,4,4,2020-03-22 08:28:37,0.8,2.0
702c1ffffe1d83c3,4,4,2020-03-22 09:29:31,12.6,4.2
702c1ffffe1d83c3,4,4,2020-03-22 10:30:25,13.4,4.9
702c1ffffe1d83c3,4,4,2020-03-22 11:00:52,12.7,5.6
702c1ffffe1d83c3,4,4,2020-03-22 12:01:46,14.7,6.8
702c1ffffe1d83c3,4,4,2020-03-22 13:02:40,15.2,8.0
702c1ffffe1d83c3,4,4,2020-03-22 14:03:34,17.5,9.0
702c1ffffe1d83c3,4,4,2020-03-22 15:04:28,18.4,9.1
702c1ffffe1d83c3,4,4,2020-03-22 16:05:22,16.5,9.1
702c1ffffe1d83c3,4,4,2020-03-22 17:06:16,14.4,11.5
702c1ffffe1d83c3,4,4,2020-03-22 18:07:10,9.0,7.1
702c1ffffe1d83c3,4,4,2020-03-22 19:08:04,6.1,6.0
702c1ffffe1d83c3,4,4,2020-03-22 20:08:58,4.4,5.1
702c1ffffe1d83c3,4,4,2020-03-22 21:09:52,3.6,5.3
702c1ffffe1d83c3,4,4,2020-03-22 22:10:46,2.8,4.8
702c1ffffe1d83c3,4,4,2020-03-22 23:11:40,2.0,4.6
702c1ffffe1d83c3,4,4,2020-03-23 00:12:34,1.3,3.9
702c1ffffe1d83c3,4,4,2020-03-23 01:13:28,0.2,2.5
702c1ffffe1d83c3,4,4,2020-03-23 02:14:22,-0.9,1.5
702c1ffffe1d83c3,4,4,2020-03-23 03:15:16,-1.7,0.8
702c1ffffe1d83c3,4,4,2020-03-23 04:16:10,-2.5,0.3
702c1ffffe1d83c3,4,4,2020-03-23 05:17:07,-3.1,-0.3
702c1ffffe1d83c3,4,4,2020-03-23 06:18:04,-3.5,-0.5
702c1ffffe1d83c3,4,4,2020-03-23 07:19:07,-2.7,-0.1
702c1ffffe1d83c3,4,4,2020-03-23 08:20:04,-0.1,2.3
702c1ffffe1d83c3,4,4,2020-03-23 09:20:58,11.0,5.8
702c1ffffe1d83c3,4,4,2020-03-23 10:21:52,11.8,8.0
702c1ffffe1d83c3,4,4,2020-03-23 11:22:46,14.5,10.0
702c1ffffe1d83c3,4,4,2020-03-23 12:23:40,7.4,5.7
702c1ffffe1d83c3,4,4,2020-03-23 13:24:37,7.2,5.6
702c1ffffe1d83c3,4,4,2020-03-23 14:25:31,8.3,7.5
702c1ffffe1d83c3,4,4,2020-03-23 15:26:25,13.4,9.8
702c1ffffe1d83c3,4,4,2020-03-23 16:27:19,13.1,10.0
702c1ffffe1d83c3,4,4,2020-03-23 17:28:13,9.6,7.7
702c1ffffe1d83c3,4,4,2020-03-23 18:29:07,6.1,6.5
702c1ffffe1d83c3,4,4,2020-03-23 19:30:01,4.0,5.5
702c1ffffe1d83c3,4,4,2020-03-23 20:00:28,3.5,5.1
702c1ffffe1d83c3,4,4,2020-03-23 21:01:22,2.3,4.7
702c1ffffe1d83c3,4,4,2020-03-23 22:02:16,1.4,4.1
702c1ffffe1d83c3,4,4,2020-03-23 23:03:10,0.4,3.6
702c1ffffe1d83c3,4,4,2020-03-24 00:04:07,-0.6,3.1
702c1ffffe1d83c3,4,4,2020-03-24 01:05:01,-0.6,3.0
702c1ffffe1d83c3,4,4,2020-03-24 02:05:55,-1.8,2.4
702c1ffffe1d83c3,4,4,2020-03-24 03:06:49,-2.9,-0.3
702c1ffffe1d83c3,4,4,2020-03-24 04:07:46,-3.5,-0.3
702c1ffffe1d83c3,4,4,2020-03-24 05:08:40,-4.0,-1.1
702c1ffffe1d83c3,4,4,2020-03-24 06:09:39,-4.6,-1.0
702c1ffffe1d83c3,4,4,2020-03-24 07:10:33,-4.1,-1.3
702c1ffffe1d83c3,4,4,2020-03-24 08:11:27,-2.0,1.4
702c1ffffe1d83c3,4,4,2020-03-24 09:12:21,11.0,5.4
702c1ffffe1d83c3,4,4,2020-03-24 10:13:15,15.4,8.5
702c1ffffe1d83c3,4,4,2020-03-24 11:14:09,16.0,8.4
702c1ffffe1d83c3,4,4,2020-03-24 12:15:03,15.0,8.6
702c1ffffe1d83c3,4,4,2020-03-24 13:15:57,16.8,9.8
702c1ffffe1d83c3,4,4,2020-03-24 14:16:51,18.2,9.6
702c1ffffe1d83c3,4,4,2020-03-24 15:17:45,18.3,10.6
702c1ffffe1d83c3,4,4,2020-03-24 16:18:39,16.6,12.3
702c1ffffe1d83c3,4,4,2020-03-24 17:19:33,15.2,11.5
702c1ffffe1d83c3,4,4,2020-03-24 18:20:27,8.7,6.8
702c1ffffe1d83c3,4,4,2020-03-24 19:21:21,5.6,5.3
702c1ffffe1d83c3,4,4,2020-03-24 20:22:15,3.8,4.4
702c1ffffe1d83c3,4,4,2020-03-24 21:23:09,2.8,4.3
702c1ffffe1d83c3,4,4,2020-03-24 22:24:03,1.4,3.1
702c1ffffe1d83c3,4,4,2020-03-24 23:24:57,0.7,2.7
702c1ffffe1d83c3,4,4,2020-03-25 00:25:51,0.1,2.6
702c1ffffe1d83c3,4,4,2020-03-25 01:26:45,0.3,3.0
702c1ffffe1d83c3,4,4,2020-03-25 02:27:39,-0.3,2.3
702c1ffffe1d83c3,4,4,2020-03-25 03:28:33,-0.7,1.5
702c1ffffe1d83c3,4,4,2020-03-25 04:29:27,-0.6,1.8
702c1ffffe1d83c3,4,4,2020-03-25 05:30:21,0.1,2.3
702c1ffffe1d83c3,4,4,2020-03-25 06:00:48,0.5,2.5
702c1ffffe1d83c3,4,4,2020-03-25 07:01:42,0.6,2.6
702c1ffffe1d83c3,4,4,2020-03-25 08:02:36,3.2,4.8
702c1ffffe1d83c3,4,4,2020-03-25 09:03:30,7.0,6.8
702c1ffffe1d83c3,4,4,2020-03-25 10:04:24,14.3,9.5
702c1ffffe1d83c3,4,4,2020-03-25 11:05:18,17.5,11.7
702c1ffffe1d83c3,4,4,2020-03-25 12:06:12,20.0,13.5
702c1ffffe1d83c3,4,4,2020-03-25 13:07:06,21.1,15.1
702c1ffffe1d83c3,4,4,2020-03-25 14:08:00,20.3,15.1
702c1ffffe1d83c3,4,4,2020-03-25 15:08:54,20.3,15.1
702c1ffffe1d83c3,4,4,2020-03-25 16:09:48,18.9,14.8
702c1ffffe1d83c3,4,4,2020-03-25 17:10:42,16.7,13.5
702c1ffffe1d83c3,4,4,2020-03-25 18:11:36,12.8,11.6
702c1ffffe1d83c3,4,4,2020-03-25 19:12:30,10.0,10.3
702c1ffffe1d83c3,4,4,2020-03-25 20:13:24,8.0,8.6
702c1ffffe1d83c3,4,4,2020-03-25 21:14:18,6.9,8.3
702c1ffffe1d83c3,4,4,2020-03-25 22:15:12,5.5,7.2
702c1ffffe1d83c3,4,4,2020-03-25 23:16:06,4.8,6.7
702c1ffffe1d83c3,4,4,2020-03-26 00:17:00,4.0,6.5
702c1ffffe1d83c3,4,4,2020-03-26 01:17:54,3.7,6.5
702c1ffffe1d83c3,4,4,2020-03-26 02:18:48,3.7,6.6
702c1ffffe1d83c3,4,4,2020-03-26 03:19:42,4.7,6.8
702c1ffffe1d83c3,4,4,2020-03-26 04:20:36,5.2,7.2
702c1ffffe1d83c3,4,4,2020-03-26 05:21:30,5.8,7.3
702c1ffffe1d83c3,4,4,2020-03-26 06:22:24,5.8,7.2
702c1ffffe1d83c3,4,4,2020-03-26 07:23:18,6.3,7.4
702c1ffffe1d83c3,4,4,2020-03-26 08:24:12,7.7,8.1
702c1ffffe1d83c3,4,4,2020-03-26 09:25:06,17.8,11.1
702c1ffffe1d83c3,4,4,2020-03-26 10:26:00,22.6,13.3
702c1ffffe1d83c3,4,4,2020-03-26 11:26:54,23.1,15.1
702c1ffffe1d83c3,4,4,2020-03-26 12:27:48,24.5,16.8
702c1ffffe1d83c3,4,4,2020-03-26 13:28:42,26.2,18.0
702c1ffffe1d83c3,4,4,2020-03-26 14:29:36,27.0,18.0
702c1ffffe1d83c3,4,4,2020-03-26 15:00:03,27.3,18.2
702c1ffffe1d83c3,4,4,2020-03-26 16:01:03,26.3,18.0
702c1ffffe1d83c3,4,4,2020-03-26 17:01:57,25.0,20.8
702c1ffffe1d83c3,4,4,2020-03-26 18:02:51,18.5,15.1
702c1ffffe1d83c3,4,4,2020-03-26 19:03:45,15.1,13.6
702c1ffffe1d83c3,4,4,2020-03-26 20:04:39,12.4,12.1
702c1ffffe1d83c3,4,4,2020-03-26 21:05:33,10.3,11.3
702c1ffffe1d83c3,4,4,2020-03-26 22:06:27,8.6,9.3
702c1ffffe1d83c3,4,4,2020-03-26 23:07:27,7.3,8.0
702c1ffffe1d83c3,4,4,2020-03-27 00:08:21,6.3,7.5
702c1ffffe1d83c3,4,4,2020-03-27 01:09:15,5.5,7.2
702c1ffffe1d83c3,4,4,2020-03-27 02:10:09,5.5,7.6
702c1ffffe1d83c3,4,4,2020-03-27 03:11:03,6.3,8.8
702c1ffffe1d83c3,4,4,2020-03-27 04:11:57,6.5,9.0
702c1ffffe1d83c3,4,4,2020-03-27 05:12:51,6.1,8.6
702c1ffffe1d83c3,4,4,2020-03-27 06:13:45,5.3,8.7
702c1ffffe1d83c3,4,4,2020-03-27 07:14:39,6.5,9.6
702c1ffffe1d83c3,4,4,2020-03-27 08:15:47,9.7,11.5
702c1ffffe1d83c3,4,4,2020-03-27 09:16:47,14.9,14.0
702c1ffffe1d83c3,4,4,2020-03-27 10:17:41,18.7,16.0
702c1ffffe1d83c3,4,4,2020-03-27 11:18:35,22.0,18.2
702c1ffffe1d83c3,4,4,2020-03-27 12:19:29,22.8,18.6
702c1ffffe1d83c3,4,4,2020-03-27 13:20:23,22.6,18.4
702c1ffffe1d83c3,4,4,2020-03-27 14:21:17,21.2,17.7
702c1ffffe1d83c3,4,4,2020-03-27 15:22:11,21.7,18.5
702c1ffffe1d83c3,4,4,2020-03-27 16:23:05,19.1,16.4
702c1ffffe1d83c3,4,4,2020-03-27 17:23:59,16.5,15.0
702c1ffffe1d83c3,4,4,2020-03-27 18:24:53,14.1,13.0
702c1ffffe1d83c3,4,4,2020-03-27 19:25:47,12.4,12.2
702c1ffffe1d83c3,4,4,2020-03-27 20:26:41,11.5,11.5
702c1ffffe1d83c3,4,4,2020-03-27 21:27:35,11.0,11.2
702c1ffffe1d83c3,4,4,2020-03-27 22:28:29,10.2,10.3
702c1ffffe1d83c3,4,4,2020-03-27 23:29:23,9.5,9.5
702c1ffffe1d83c3,4,4,2020-03-28 00:30:17,8.9,8.9
702c1ffffe1d83c3,4,4,2020-03-28 01:00:44,8.4,8.1
702c1ffffe1d83c3,4,4,2020-03-28 02:01:38,7.8,7.2
702c1ffffe1d83c3,4,4,2020-03-28 03:02:32,7.3,7.2
702c1ffffe1d83c3,4,4,2020-03-28 04:03:26,7.3,7.1
702c1ffffe1d83c3,4,4,2020-03-28 05:04:20,6.1,6.9
702c1ffffe1d83c3,4,4,2020-03-28 06:05:14,4.8,6.3
702c1ffffe1d83c3,4,4,2020-03-28 07:06:08,4.9,6.6
702c1ffffe1d83c3,4,4,2020-03-28 08:07:02,7.3,8.0
702c1ffffe1d83c3,4,4,2020-03-28 09:07:56,13.1,9.6
702c1ffffe1d83c3,4,4,2020-03-28 10:08:50,19.6,12.0
702c1ffffe1d83c3,4,4,2020-03-28 11:09:44,20.5,12.3
702c1ffffe1d83c3,4,4,2020-03-28 12:10:38,21.5,13.7
702c1ffffe1d83c3,4,4,2020-03-28 13:11:32,23.4,16.0
702c1ffffe1d83c3,4,4,2020-03-28 14:12:26,25.1,14.8
702c1ffffe1d83c3,4,4,2020-03-28 15:13:20,21.5,14.2
702c1ffffe1d83c3,4,4,2020-03-28 16:14:14,20.8,15.1
702c1ffffe1d83c3,4,4,2020-03-28 17:15:08,16.1,12.0
702c1ffffe1d83c3,4,4,2020-03-28 18:16:02,12.8,10.5
702c1ffffe1d83c3,4,4,2020-03-28 19:16:56,10.1,9.0
702c1ffffe1d83c3,4,4,2020-03-28 20:17:50,8.5,8.1
702c1ffffe1d83c3,4,4,2020-03-28 21:18:44,8.0,8.0
702c1ffffe1d83c3,4,4,2020-03-28 22:19:38,7.2,7.6
702c1ffffe1d83c3,4,4,2020-03-28 23:20:32,6.9,7.8
702c1ffffe1d83c3,4,4,2020-03-29 00:21:26,6.8,7.4
702c1ffffe1d83c3,4,4,2020-03-29 01:22:20,5.8,6.8
702c1ffffe1d83c3,4,4,2020-03-29 02:23:14,5.6,6.6
702c1ffffe1d83c3,4,4,2020-03-29 03:24:08,5.3,6.5
702c1ffffe1d83c3,4,4,2020-03-29 04:25:02,5.3,6.4
702c1ffffe1d83c3,4,4,2020-03-29 05:25:56,6.3,8.2
702c1ffffe1d83c3,4,4,2020-03-29 06:26:50,6.0,7.8
702c1ffffe1d83c3,4,4,2020-03-29 07:27:44,6.8,7.7
702c1ffffe1d83c3,4,4,2020-03-29 08:28:38,9.0,9.0
702c1ffffe1d83c3,4,4,2020-03-29 09:29:32,21.2,11.2
702c1ffffe1d83c3,4,4,2020-03-29 10:30:26,22.9,13.5
702c1ffffe1d83c3,4,4,2020-03-29 11:00:53,22.4,12.6
702c1ffffe1d83c3,4,4,2020-03-29 12:01:47,21.7,13.8
702c1ffffe1d83c3,4,4,2020-03-29 13:02:41,23.9,14.1
702c1ffffe1d83c3,4,4,2020-03-29 14:03:35,24.7,15.6
702c1ffffe1d83c3,4,4,2020-03-29 15:04:29,23.8,14.1
702c1ffffe1d83c3,4,4,2020-03-29 16:05:23,21.9,14.1
702c1ffffe1d83c3,4,4,2020-03-29 17:06:23,19.8,14.3
702c1ffffe1d83c3,4,4,2020-03-29 18:07:17,14.3,10.8
702c1ffffe1d83c3,4,4,2020-03-29 19:08:11,10.2,8.9
702c1ffffe1d83c3,4,4,2020-03-29 20:09:05,9.0,8.3
702c1ffffe1d83c3,4,4,2020-03-29 21:09:59,8.4,8.1
702c1ffffe1d83c3,4,4,2020-03-29 22:10:53,7.7,8.0
702c1ffffe1d83c3,4,4,2020-03-29 23:11:47,7.7,7.8
702c1ffffe1d83c3,4,4,2020-03-30 00:12:41,7.5,8.0
702c1ffffe1d83c3,4,4,2020-03-30 01:13:35,6.0,5.6
702c1ffffe1d83c3,4,4,2020-03-30 02:14:29,4.8,4.8
702c1ffffe1d83c3,4,4,2020-03-30 03:15:23,4.7,5.1
702c1ffffe1d83c3,4,4,2020-03-30 04:16:17,4.6,5.0
702c1ffffe1d83c3,4,4,2020-03-30 05:17:11,4.5,4.8
702c1ffffe1d83c3,4,4,2020-03-30 06:18:05,4.6,5.1
702c1ffffe1d83c3,4,4,2020-03-30 07:18:59,4.9,5.3
702c1ffffe1d83c3,4,4,2020-03-30 08:19:53,5.6,5.9
702c1ffffe1d83c3,4,4,2020-03-30 09:20:47,6.7,7.0
702c1ffffe1d83c3,4,4,2020-03-30 10:21:41,8.3,7.9
702c1ffffe1d83c3,4,4,2020-03-30 11:22:35,10.2,8.9
702c1ffffe1d83c3,4,4,2020-03-30 12:23:29,12.5,9.4
702c1ffffe1d83c3,4,4,2020-03-30 13:24:23,11.7,9.6
702c1ffffe1d83c3,4,4,2020-03-30 14:25:17,9.1,4.8
702c1ffffe1d83c3,4,4,2020-03-30 15:26:11,8.5,7.8
702c1ffffe1d83c3,4,4,2020-03-30 16:27:05,7.8,7.1
702c1ffffe1d83c3,4,4,2020-03-30 17:27:59,6.9,6.8
702c1ffffe1d83c3,4,4,2020-03-30 18:28:53,3.5,4.1
702c1ffffe1d83c3,4,4,2020-03-30 19:29:47,2.8,4.1
702c1ffffe1d83c3,4,4,2020-03-30 20:00:14,2.9,4.1
702c1ffffe1d83c3,4,4,2020-03-30 21:01:08,3.1,4.5
702c1ffffe1d83c3,4,4,2020-03-30 22:02:02,3.5,5.1
702c1ffffe1d83c3,4,4,2020-03-30 23:02:56,3.5,5.1
702c1ffffe1d83c3,4,4,2020-03-31 00:03:50,3.5,4.8
702c1ffffe1d83c3,4,4,2020-03-31 01:04:44,2.6,4.4
702c1ffffe1d83c3,4,4,2020-03-31 02:05:38,2.2,4.2
702c1ffffe1d83c3,4,4,2020-03-31 03:06:32,2.0,4.1
702c1ffffe1d83c3,4,4,2020-03-31 04:07:26,2.0,4.3
702c1ffffe1d83c3,4,4,2020-03-31 05:08:20,2.5,4.3
702c1ffffe1d83c3,4,4,2020-03-31 06:09:14,2.6,4.1
702c1ffffe1d83c3,4,4,2020-03-31 07:10:08,2.7,4.1
702c1ffffe1d83c3,4,4,2020-03-31 08:11:02,3.2,4.3
702c1ffffe1d83c3,4,4,2020-03-31 09:11:56,8.6,5.7
702c1ffffe1d83c3,4,4,2020-03-31 10:12:50,7.5,5.5
702c1ffffe1d83c3,4,4,2020-03-31 11:13:44,8.1,6.4
702c1ffffe1d83c3,4,4,2020-03-31 12:14:38,8.6,6.9
702c1ffffe1d83c3,4,4,2020-03-31 13:15:32,8.6,6.0
702c1ffffe1d83c3,4,4,2020-03-31 14:16:26,8.6,7.6
702c1ffffe1d83c3,4,4,2020-03-31 15:17:20,8.8,7.6
702c1ffffe1d83c3,4,4,2020-03-31 16:18:14,13.0,11.6
702c1ffffe1d83c3,4,4,2020-03-31 17:19:08,12.0,9.8
702c1ffffe1d83c3,4,4,2020-03-31 18:20:02,6.6,6.3
702c1ffffe1d83c3,4,4,2020-03-31 19:20:56,4.4,5.5
702c1ffffe1d83c3,4,4,2020-03-31 20:21:50,3.5,5.3
702c1ffffe1d83c3,4,4,2020-03-31 21:22:44,2.6,5.4
702c1ffffe1d83c3,4,4,2020-03-31 22:23:38,1.6,4.7
702c1ffffe1d83c3,4,4,2020-03-31 23:24:32,0.8,4.1
702c1ffffe1d83c3,4,4,2020-04-01 00:25:26,0.6,3.9
702c1ffffe1d83c3,4,4,2020-04-01 01:06:04,0.1,3.7
702c1ffffe1d83c3,4,4,2020-04-01 02:27:17,-1.7,1.3
702c1ffffe1d83c3,4,4,2020-04-01 03:28:11,-2.3,1.0
702c1ffffe1d83c3,4,4,2020-04-01 04:29:05,-2.8,0.3
702c1ffffe1d83c3,4,4,2020-04-01 05:29:59,-4.1,-0.2
702c1ffffe1d83c3,4,4,2020-04-01 06:00:26,-4.2,-0.2
702c1ffffe1d83c3,4,4,2020-04-01 07:01:26,-3.1,0.2
